iter	Passed	Remaining
358	480	858
359	481	856
360	482	854
361	483	852
362	484	850
363	485	848
364	486	846
365	487	844
366	488	842
367	489	840
368	490	838
369	491	836
370	492	834
371	493	832
372	494	830
373	495	828
374	495	826
375	496	824
376	497	822
377	498	820
378	499	818
379	500	816
380	501	813
381	501	811
382	502	809
383	503	807
384	504	806
385	505	804
386	506	802
387	507	800
388	508	798
389	509	796
390	510	794
391	511	792
392	511	790
393	512	788
394	513	786
395	514	784
396	515	782
397	516	781
398	517	779
399	518	777
400	519	776
401	520	774
402	521	772
403	522	770
404	523	768
405	524	767
406	525	765
407	526	763
408	526	761
409	527	759
410	528	757
411	529	755
412	530	753
413	531	751
414	531	749
415	532	747
416	533	746
417	534	744
418	535	743
419	536	741
420	537	739
421	538	737
422	539	735
423	540	734
424	541	732
425	542	730
426	543	729
427	544	727
428	544	725
429	545	723
430	546	721
431	547	720
432	548	718
433	549	716
434	550	715
435	551	713
436	552	712
437	553	710
438	554	708
439	555	707
440	556	705
441	557	703
442	558	701
443	559	700
444	559	698
445	560	696
446	561	695
447	562	693
448	563	691
449	564	690
450	565	688
451	566	687
452	567	685
453	568	683
454	569	682
455	570	680
456	571	679
457	572	677
458	573	676
459	574	674
460	575	672
461	576	671
462	577	669
463	578	668
464	579	667
465	581	666
466	582	665
467	584	664
468	585	662
469	586	661
470	587	660
471	588	658
472	590	657
473	591	656
474	592	654
475	593	653
476	594	651
477	595	650
478	596	648
479	597	646
480	597	645
481	598	643
482	599	642
483	601	640
484	602	639
485	603	638
486	604	637
487	605	635
488	607	634
489	608	633
490	609	632
491	611	631
492	612	629
493	613	628
494	614	627
495	615	625
496	617	624
497	618	623
498	619	622
499	620	620
500	622	619
501	623	618
502	624	617
503	626	616
504	627	614
505	628	613
506	629	612
507	631	611
508	632	609
509	633	608
510	634	607
511	636	606
512	637	605
513	638	603
514	639	602
515	641	601
516	642	600
517	643	598
518	644	597
519	646	596
520	647	595
521	648	593
522	649	592
523	651	591
524	652	590
525	653	589
526	654	587
527	656	586
528	657	585
529	658	584
530	659	582
531	661	581
532	662	580
533	663	579
534	665	578
535	666	576
536	667	575
537	668	574
538	669	573
539	671	571
540	672	570
541	673	569
542	674	567
543	675	566
544	676	565
545	678	563
546	679	562
547	680	561
548	682	560
549	683	558
550	684	557
551	685	556
552	686	555
553	688	554
554	689	552
555	690	551
556	691	550
557	692	548
558	694	547
559	695	546
560	696	544
561	697	543
562	698	542
563	700	541
564	701	539
565	702	538
566	703	537
567	704	535
568	705	534
569	707	533
570	708	532
571	709	530
572	710	529
573	711	528
574	713	527
575	714	525
576	715	524
577	716	523
578	718	522
579	719	520
580	720	519
581	721	518
582	722	517
583	724	515
584	725	514
585	726	513
586	727	512
587	728	510
588	730	509
589	731	508
590	732	506
591	733	505
592	734	504
593	735	503
594	737	501
595	738	500
596	739	499
597	740	497
598	741	496
599	743	495
600	744	494
601	745	492
602	746	491
603	748	490
604	749	489
605	750	487
606	751	486
607	752	485
608	753	483
609	754	482
610	755	481
611	756	479
612	758	478
613	759	477
614	760	476
615	762	475
616	763	473
617	764	472
618	765	471
619	766	470
620	768	468
621	769	467
622	770	466
623	771	464
624	772	463
625	774	462
626	775	461
627	777	460
628	778	459
629	780	458
630	782	457
631	783	456
632	785	455
633	786	454
634	788	453
635	790	452
636	792	451
637	793	450
638	795	449
639	797	448
640	799	447
641	800	446
642	802	445
643	804	444
644	806	443
645	808	442
646	810	442
647	812	441
648	814	440
649	816	439
650	818	438
651	820	438
652	823	437
653	825	436
654	826	435
655	828	434
656	829	433
657	831	432
658	832	430
659	834	429
660	836	429
661	838	427
662	839	426
663	841	425
664	842	424
665	844	423
666	845	422
667	847	421
668	849	420
669	851	419
670	853	418
671	855	417
672	857	416
673	859	415
674	860	414
675	862	413
676	863	412
677	866	411
678	867	410
679	869	409
680	871	408
681	874	407
682	876	406
683	878	405
684	880	404
685	882	403
686	884	402
687	886	401
688	887	400
689	889	399
690	891	398
691	892	397
692	893	395
693	895	394
694	896	393
695	897	392
696	899	390
697	900	389
698	902	388
699	903	387
700	904	385
701	906	384
702	907	383
703	909	382
704	910	381
705	912	379
706	913	378
707	914	377
708	916	375
709	917	374
710	918	373
711	920	372
712	921	370
713	923	369
714	924	368
715	925	367
716	927	366
717	928	364
718	930	363
719	932	362
720	934	361
721	936	360
722	938	359
723	940	358
724	942	357
725	944	356
726	947	355
727	949	354
728	951	353
729	953	352
730	955	351
731	957	350
732	958	349
733	960	347
734	961	346
735	963	345
736	965	344
737	966	343
738	968	342
739	970	340
740	972	339
741	974	338
742	976	337
743	977	336
744	979	335
745	981	334
746	983	333
747	985	332
748	987	330
749	989	329
750	991	328
751	993	327
752	995	326
753	997	325
754	998	324
755	1000	322
756	1002	321
757	1003	320
758	1005	319
759	1006	317
760	1008	316
761	1009	315
762	1010	313
763	1011	312
764	1013	311
765	1014	309
766	1016	308
767	1017	307
768	1018	306
769	1020	304
770	1021	303
771	1023	302
772	1024	300
773	1025	299
774	1027	298
775	1028	296
776	1029	295
777	1031	294
778	1032	293
779	1034	291
780	1035	290
781	1036	289
782	1038	287
783	1039	286
784	1040	284
785	1041	283
786	1043	282
787	1044	281
788	1046	279
789	1047	278
790	1048	277
791	1049	275
792	1050	274
793	1052	272
794	1053	271
795	1054	270
796	1055	268
797	1057	267
798	1058	266
799	1059	264
800	1061	263
801	1063	262
802	1064	261
803	1065	259
804	1067	258
805	1068	257
806	1069	255
807	1071	254
808	1072	253
809	1073	251
810	1075	250
811	1077	249
812	1078	248
813	1080	246
814	1081	245
815	1082	244
816	1083	242
817	1085	241
818	1086	240
819	1087	238
820	1089	237
821	1091	236
822	1092	235
823	1093	233
824	1095	232
825	1096	230
826	1097	229
827	1098	228
828	1100	226
829	1101	225
830	1102	224
831	1104	223
832	1106	221
833	1107	220
834	1108	219
835	1110	217
836	1111	216
837	1112	215
838	1113	213
839	1115	212
840	1116	211
841	1117	209
842	1119	208
843	1120	207
844	1122	205
845	1123	204
846	1124	203
847	1125	201
848	1127	200
849	1128	199
850	1129	197
851	1130	196
852	1131	194
853	1132	193
854	1133	192
855	1135	191
856	1136	189
857	1137	188
858	1139	186
859	1140	185
860	1141	184
861	1142	182
862	1143	181
863	1145	180
864	1146	178
865	1148	177
866	1149	176
867	1151	175
868	1152	173
869	1154	172
870	1155	171
871	1157	169
872	1158	168
873	1159	167
874	1160	165
875	1162	164
876	1163	163
877	1165	161
878	1166	160
879	1167	159
880	1169	157
881	1170	156
882	1171	155
883	1173	153
884	1174	152
885	1176	151
886	1177	150
887	1179	148
888	1180	147
889	1182	146
890	1183	144
891	1185	143
892	1186	142
893	1188	140
894	1189	139
895	1190	138
896	1192	136
897	1193	135
898	1195	134
899	1196	132
900	1197	131
901	1198	130
902	1199	128
903	1201	127
904	1202	126
905	1203	124
906	1204	123
907	1205	122
908	1206	120
909	1208	119
910	1209	118
911	1210	116
912	1211	115
913	1212	114
914	1214	112
915	1215	111
916	1216	110
917	1217	108
918	1218	107
919	1219	106
920	1221	104
921	1222	103
922	1224	102
923	1225	100
924	1227	99
925	1229	98
926	1230	96
927	1232	95
928	1233	94
929	1235	92
930	1237	91
931	1238	90
932	1240	89
933	1242	87
934	1243	86
935	1245	85
936	1246	83
937	1248	82
938	1249	81
939	1251	79
940	1253	78
941	1255	77
942	1257	75
943	1258	74
944	1260	73
945	1261	72
946	1263	70
947	1267	69
948	1270	68
949	1272	66
950	1274	65
951	1276	64
952	1279	63
953	1280	61
954	1283	60
955	1285	59
956	1287	57
957	1289	56
958	1292	55
959	1293	53
960	1295	52
961	1297	51
962	1299	49
963	1301	48
964	1302	47
965	1304	45
966	1305	44
967	1306	43
968	1307	41
969	1309	40
970	1310	39
971	1311	37
972	1312	36
973	1313	35
974	1314	33
975	1315	32
976	1316	31
977	1318	29
978	1320	28
979	1321	26
980	1322	25
981	1323	24
982	1325	22
983	1326	21
984	1327	20
985	1329	18
986	1330	17
987	1331	16
988	1333	14
989	1334	13
990	1335	12
991	1336	10
992	1337	9
993	1339	8
994	1340	6
995	1341	5
996	1342	4
997	1343	2
998	1345	1
999	1346	0
